,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
2492,PH,PH-AKL,Aklan,AKL,Aklan
2493,PH,PH-ALB,Albay,ALB,Albay
2494,PH,PH-ANT,Antique,ANT,Antique
2495,PH,PH-APA,Apayao,APA,Apayao
2496,PH,PH-AUR,Aurora,AUR,Aurora
2497,PH,PH-BAN,Bataan,BAN,Bataan
2498,PH,PH-BAS,Basilan,BAS,Basilan
2499,PH,PH-BEN,Benguet,BEN,Benguet
2500,PH,PH-BIL,Biliran,BIL,Biliran
2501,PH,PH-BOH,Bohol,BOH,Bohol
2502,PH,PH-BTG,Batangas,BTG,Batangas
2503,PH,PH-BTN,Batanes,BTN,Batanes
2504,PH,PH-BUK,Bukidnon,BUK,Bukidnon
2505,PH,PH-BUL,Bulacan,BUL,Bulacan
2506,PH,PH-CAG,Cagayan,CAG,Cagayan
2507,PH,PH-CAM,Camiguin,CAM,Camiguin
2508,PH,PH-CAN,Camarines Norte,CAN,Camarines Norte
2509,PH,PH-CAP,Capiz,CAP,Capiz
2510,PH,PH-CAS,Camarines Sur,CAS,Camarines Sur
2511,PH,PH-CAT,Catanduanes,CAT,Catanduanes
2512,PH,PH-CAV,Cavite,CAV,Cavite
2513,PH,PH-CEB,Cebu,CEB,Cebu
2514,PH,PH-COM,Compostela Valley,COM,Compostela Valley
2515,PH,PH-DAC,Davao Occidental,DAC,Davao Occidental
2516,PH,PH-DAO,Davao Oriental,DAO,Davao Oriental
2517,PH,PH-DAS,Davao del Sur,DAS,Davao del Sur
2518,PH,PH-DAV,Davao del Norte,DAV,Davao del Norte
2519,PH,PH-DIN,Dinagat Islands,DIN,Dinagat Islands
2520,PH,PH-EAS,Eastern Samar,EAS,Eastern Samar
2521,PH,PH-GUI,Guimaras,GUI,Guimaras
2522,PH,PH-IFU,Ifugao,IFU,Ifugao
2523,PH,PH-ILI,Iloilo,ILI,Iloilo
2524,PH,PH-ILN,Ilocos Norte,ILN,Ilocos Norte
2525,PH,PH-ILS,Ilocos Sur,ILS,Ilocos Sur
2526,PH,PH-ISA,Isabela,ISA,Isabela
2527,PH,PH-KAL,Kalinga,KAL,Kalinga
2528,PH,PH-LAG,Laguna,LAG,Laguna
2529,PH,PH-LAN,Lanao del Norte,LAN,Lanao del Norte
2530,PH,PH-LAS,Lanao del Sur,LAS,Lanao del Sur
2531,PH,PH-LEY,Leyte,LEY,Leyte
2532,PH,PH-LUN,La Union,LUN,La Union
2533,PH,PH-MAD,Marinduque,MAD,Marinduque
2534,PH,PH-MAG,Maguindanao,MAG,Maguindanao
2535,PH,PH-MAS,Masbate,MAS,Masbate
2536,PH,PH-MDC,Occidental Mindoro,MDC,Occidental Mindoro
2537,PH,PH-MDR,Oriental Mindoro,MDR,Oriental Mindoro
2538,PH,PH-MOU,Mountain Province,MOU,Mountain Province
2539,PH,PH-MSC,Misamis Occidental,MSC,Misamis Occidental
2540,PH,PH-MSR,Misamis Oriental,MSR,Misamis Oriental
2541,PH,PH-NCO,Cotabato,NCO,Cotabato
2542,PH,PH-NEC,Negros Occidental,NEC,Negros Occidental
2543,PH,PH-NER,Negros Oriental,NER,Negros Oriental
2544,PH,PH-NSA,Northern Samar,NSA,Northern Samar
2545,PH,PH-NUE,Nueva Ecija,NUE,Nueva Ecija
2546,PH,PH-NUV,Nueva Vizcaya,NUV,Nueva Vizcaya
2547,PH,PH-PAM,Pampanga,PAM,Pampanga
2548,PH,PH-PAN,Pangasinan,PAN,Pangasinan
2549,PH,PH-PLW,Palawan,PLW,Palawan
2550,PH,PH-QUE,Quezon,QUE,Quezon
2551,PH,PH-QUI,Quirino,QUI,Quirino
2552,PH,PH-RIZ,Rizal,RIZ,Rizal
2553,PH,PH-ROM,Romblon,ROM,Romblon
2554,PH,PH-SAR,Sarangani,SAR,Sarangani
2555,PH,PH-SCO,South Cotabato,SCO,South Cotabato
2556,PH,PH-SIG,Siquijor,SIG,Siquijor
2557,PH,PH-SLE,Southern Leyte,SLE,Southern Leyte
2558,PH,PH-SLU,Sulu,SLU,Sulu
2559,PH,PH-SOR,Sorsogon,SOR,Sorsogon
2560,PH,PH-SUK,Sultan Kudarat,SUK,Sultan Kudarat
2561,PH,PH-SUN,Surigao del Norte,SUN,Surigao del Norte
2562,PH,PH-SUR,Surigao del Sur,SUR,Surigao del Sur
2563,PH,PH-TAR,Tarlac,TAR,Tarlac
2564,PH,PH-TAW,Tawi-Tawi,TAW,Tawi-Tawi
2565,PH,PH-WSA,Samar,WSA,Samar
2566,PH,PH-ZAN,Zamboanga del Norte,ZAN,Zamboanga del Norte
2567,PH,PH-ZAS,Zamboanga del Sur,ZAS,Zamboanga del Sur
2568,PH,PH-ZMB,Zambales,ZMB,Zambales
2569,PH,PH-ZSI,Zamboanga Sibugay,ZSI,Zamboanga Sibugay
2570,PK,PK-,Pakistan,,Pakistan
2571,PK,PK-BA,Baluchistan,BA,Baluchistan
2572,PK,PK-IS,Islamabad,IS,Islamabad
2573,PK,PK-JK,Azad Kashmir,JK,Azad Kashmir
2574,PK,PK-NA,Northern Areas,,Northern Areas
2575,PK,PK-NW,North-West Frontier,NW,North-West Frontier
2576,PK,PK-PB,Punjab,PB,Punjab
2577,PK,PK-SD,Sind,SD,Sind
2578,PK,PK-TA,Federally Administered Tribal Areas,TA,Federally Administered Tribal Areas
2579,PL,PL-,Poland,,Poland
2580,PL,PL-DS,Dolnoslaskie,DS,Dolnoslaskie
2581,PL,PL-KP,Kujawsko-pomorskie,KP,Kujawsko-pomorskie
2582,PL,PL-LB,Lubuskie,LB,Lubuskie
2583,PL,PL-LD,Lódzkie,LD,Lódzkie
2584,PL,PL-LU,Lubelskie,LU,Lubelskie
2585,PL,PL-MA,Malopolskie,MA,Malopolskie
2586,PL,PL-MZ,Mazowieckie,MZ,Mazowieckie
2587,PL,PL-OP,Opolskie,OP,Opolskie
2588,PL,PL-PD,Podlaskie,PD,Podlaskie
2589,PL,PL-PK,Podkarpackie,PK,Podkarpackie
2590,PL,PL-PM,Pomorskie,PM,Pomorskie
2591,PL,PL-SK,Swietokrzyskie,SK,Swietokrzyskie
2592,PL,PL-SL,Slaskie,SL,Slaskie
2593,PL,PL-WN,Warminsko-mazurskie,WN,Warminsko-mazurskie
2594,PL,PL-WP,Wielkopolskie,WP,Wielkopolskie
2595,PL,PL-ZP,Zachodniopomorskie,ZP,Zachodniopomorskie
2596,PM,PM-,Saint Pierre and Miquelon,,Saint Pierre and Miquelon
2597,PN,PN-,Pitcairn Islands,,Pitcairn Islands
2598,PR,PR-,Puerto Rico,,Puerto Rico
2599,PR,PR-AB,Aguas Buenas,AB,Aguas Buenas
2600,PR,PR-AC,Arecibo,AC,Arecibo
2601,PR,PR-AD,Aguada,AD,Aguada
2602,PR,PR-AI,Aibonito,AI,Aibonito
2603,PR,PR-AJ,Adjuntas,AJ,Adjuntas
2604,PR,PR-AL,Aguadilla,AL,Aguadilla
2605,PR,PR-AN,Añasco,AN,Añasco
2606,PR,PR-AR,Arroyo,AR,Arroyo
2607,PR,PR-BC,Barceloneta,BC,Barceloneta
2608,PR,PR-BQ,Barranquitas,BQ,Barranquitas
2609,PR,PR-BY,Bayamón,BY,Bayamón
2610,PR,PR-CA,Camuy,CA,Camuy
2611,PR,PR-CB,Ceiba,CB,Ceiba
2612,PR,PR-CD,Cidra,CD,Cidra
2613,PR,PR-CG,Caguas,CG,Caguas
2614,PR,PR-CL,Ciales,CL,Ciales
2615,PR,PR-CM,Comerío,CM,Comerío
2616,PR,PR-CN,Carolina,CN,Carolina
2617,PR,PR-CO,Coamo,CO,Coamo
2618,PR,PR-CR,Cabo Rojo,CR,Cabo Rojo
2619,PR,PR-CT,Cataño,CT,Cataño
2620,PR,PR-CU,Culebra,,Culebra
2621,PR,PR-CV,Canóvanas,CV,Canóvanas
2622,PR,PR-CY,Cayey,CY,Cayey
2623,PR,PR-CZ,Corozal,CZ,Corozal
2624,PR,PR-DO,Dorado,DO,Dorado
2625,PR,PR-FJ,Fajardo,FJ,Fajardo
2626,PR,PR-FL,Florida,FL,Florida
2627,PR,PR-GB,Guaynabo,GB,Guaynabo
2628,PR,PR-GC,Guánica,GC,Guánica
2629,PR,PR-GL,Guayanilla,GL,Guayanilla
2630,PR,PR-GM,Guayama,GM,Guayama
2631,PR,PR-GR,Gurabo,GR,Gurabo
2632,PR,PR-HA,Hatillo,HA,Hatillo
2633,PR,PR-HO,Hormigueros,HO,Hormigueros
2634,PR,PR-HU,Humacao,HU,Humacao
2635,PR,PR-IS,Isabela,IS,Isabela
2636,PR,PR-JC,Juncos,JC,Juncos
2637,PR,PR-JD,Juana Díaz,JD,Juana Díaz
2638,PR,PR-JY,Jayuya,JY,Jayuya
2639,PR,PR-LJ,Lajas,LJ,Lajas
2640,PR,PR-LM,Las Marías,LM,Las Marías
2641,PR,PR-LP,Las Piedras,LP,Las Piedras
2642,PR,PR-LQ,Luquillo,LQ,Luquillo
2643,PR,PR-LR,Lares,LR,Lares
2644,PR,PR-LZ,Loíza,LZ,Loíza
2645,PR,PR-MB,Maunabo,MB,Maunabo
2646,PR,PR-MC,Moca,MC,Moca
2647,PR,PR-MG,Mayagüez,MG,Mayagüez
2648,PR,PR-MR,Maricao,MR,Maricao
2649,PR,PR-MT,Manatí,MT,Manatí
2650,PR,PR-MV,Morovis,MV,Morovis
2651,PR,PR-NG,Naguabo,NG,Naguabo
2652,PR,PR-NR,Naranjito,NR,Naranjito
2653,PR,PR-OR,Orocovis,OR,Orocovis
2654,PR,PR-PN,Peñuelas,PN,Peñuelas
2655,PR,PR-PO,Ponce,PO,Ponce
2656,PR,PR-PT,Patillas,PT,Patillas
2657,PR,PR-QB,Quebradillas,QB,Quebradillas
2658,PR,PR-RC,Rincón,RC,Rincón
2659,PR,PR-RG,Río Grande,RG,Río Grande
2660,PR,PR-SA,Salinas,SA,Salinas
2661,PR,PR-SB,Sabana Grande,SB,Sabana Grande
2662,PR,PR-SG,San Germán,SG,San Germán
2663,PR,PR-SI,Santa Isabel,SI,Santa Isabel
2664,PR,PR-SJ,San Juan,SJ,San Juan
2665,PR,PR-SL,San Lorenzo,SL,San Lorenzo
2666,PR,PR-SS,San Sebastián,SS,San Sebastián
2667,PR,PR-TA,Toa Alta,TA,Toa Alta
2668,PR,PR-TB,Toa Baja,TB,Toa Baja
2669,PR,PR-TJ,Trujillo Alto,TJ,Trujillo Alto
2670,PR,PR-UT,Utuado,UT,Utuado
2671,PR,PR-VA,Vega Alta,VA,Vega Alta
2672,PR,PR-VB,Vega Baja,VB,Vega Baja
2673,PR,PR-VL,Villalba,VL,Villalba
2674,PR,PR-VQ,Vieques,,Vieques
2675,PR,PR-YB,Yabucoa,YB,Yabucoa
2676,PR,PR-YU,Yauco,YU,Yauco
2677,PS,PS-,Palestinian Territory,,Palestinian Territory
2678,PT,PT-,Portugal,,Portugal
2679,PT,PT-01,Aveiro,01,Aveiro
2680,PT,PT-02,Beja,02,Beja
2681,PT,PT-03,Braga,03,Braga
2682,PT,PT-04,Bragança,04,Bragança
2683,PT,PT-05,Castelo Branco,05,Castelo Branco
2684,PT,PT-06,Coimbra,06,Coimbra
2685,PT,PT-07,Évora,07,Évora
2686,PT,PT-08,Faro,08,Faro
2687,PT,PT-09,Guarda,09,Guarda
2688,PT,PT-10,Leiria,10,Leiria
2689,PT,PT-11,Lisboa,11,Lisboa
2690,PT,PT-12,Portalegre,12,Portalegre
2691,PT,PT-13,Porto,13,Porto
2692,PT,PT-14,Santarém,14,Santarém
2693,PT,PT-15,Setúbal,15,Setúbal
2694,PT,PT-16,Viana do Castelo,16,Viana do Castelo
2695,PT,PT-17,Vila Real,17,Vila Real
2696,PT,PT-18,Viseu,18,Viseu
2697,PT,PT-20,Região Autónoma dos Açores,20,Região Autónoma dos Açores
2698,PT,PT-30,Região Autónoma da Madeira,30,Região Autónoma da Madeira
2699,PW,PW-,Palau,,Palau
2700,PW,PW-002,Aimeliik,002,Aimeliik
2701,PW,PW-004,Airai,004,Airai
2702,PW,PW-010,Angaur,010,Angaur
2703,PW,PW-050,Hatobohei,050,Hatobohei
2704,PW,PW-100,Kayangel,100,Kayangel
2705,PW,PW-150,Koror,150,Koror
2706,PW,PW-212,Melekeok,212,Melekeok
2707,PW,PW-214,Ngaraard,214,Ngaraard
2708,PW,PW-218,Ngarchelong,218,Ngarchelong
2709,PW,PW-222,Ngardmau,222,Ngardmau
2710,PW,PW-224,Ngatpang,224,Ngatpang
2711,PW,PW-226,Ngchesar,226,Ngchesar
2712,PW,PW-227,Ngeremlengui,227,Ngeremlengui
2713,PW,PW-228,Ngiwal,228,Ngiwal
2714,PW,PW-350,Peleliu,350,Peleliu
2715,PW,PW-370,Sonsorol,370,Sonsorol
2716,PY,PY-,Paraguay,,Paraguay
2717,PY,PY-1,Concepción,CN,Concepción
2718,PY,PY-10,Alto Paraná,AA,Alto Paraná
2719,PY,PY-11,Central,CE,Central
2720,PY,PY-12,Ñeembucú,NE,Ñeembucú
2721,PY,PY-13,Amambay,AM,Amambay
2722,PY,PY-14,Canindeyú,CY,Canindeyú
2723,PY,PY-15,Presidente Hayes,PH,Presidente Hayes
2724,PY,PY-16,Alto Paraguay,AG,Alto Paraguay
2725,PY,PY-19,Boquerón,BQ,Boquerón
2726,PY,PY-2,San Pedro,SP,San Pedro
2727,PY,PY-3,Cordillera,CR,Cordillera
2728,PY,PY-4,Guairá,GU,Guairá
2729,PY,PY-5,Caaguazú,CG,Caaguazú
2730,PY,PY-6,Caazapá,CZ,Caazapá
2731,PY,PY-7,Itapúa,IT,Itapúa
2732,PY,PY-8,Misiones,MI,Misiones
2733,PY,PY-9,Paraguarí,PG,Paraguarí
2734,PY,PY-ASU,Asunción,ASU,Asunción
2735,QA,QA-,Qatar,,Qatar
2736,QA,QA-DA,Ad Dawhah,DA,Ad Dawhah
2737,QA,QA-GH,Al Ghuwayriyah,GH,Al Ghuwayriyah
2738,QA,QA-JB,Jariyan al Batnah,JB,Jariyan al Batnah
2739,QA,QA-JU,Al Jumayliyah,JU,Al Jumayliyah
2740,QA,QA-KH,Al Khawr,KH,Al Khawr
2741,QA,QA-MS,Madinat ash Shamal,MS,Madinat ash Shamal
2742,QA,QA-RA,Ar Rayyan,RA,Ar Rayyan
2743,QA,QA-US,Umm Salal,US,Umm Salal
2744,QA,QA-WA,Al Wakrah,WA,Al Wakrah
2745,RE,RE-,Réunion,,Réunion
2746,RO,RO-,Romania,,Romania
2747,RO,RO-AB,Alba,AB,Alba
2748,RO,RO-AG,Arges,AG,Arges
2749,RO,RO-AR,Arad,AR,Arad
2750,RO,RO-B,Bucuresti,B,Bucuresti
2751,RO,RO-BC,Bacau,BC,Bacau
2752,RO,RO-BH,Bihor,BH,Bihor
2753,RO,RO-BN,Bistrita-Nasaud,BN,Bistrita-Nasaud
2754,RO,RO-BR,Braila,BR,Braila
2755,RO,RO-BT,Botosani,BT,Botosani
2756,RO,RO-BV,Brasov,BV,Brasov
2757,RO,RO-BZ,Buzau,BZ,Buzau
2758,RO,RO-CJ,Cluj,CJ,Cluj
2759,RO,RO-CL,Calarasi,CL,Calarasi
2760,RO,RO-CS,Caras-Severin,CS,Caras-Severin
2761,RO,RO-CT,Constanta,CT,Constanta
2762,RO,RO-CV,Covasna,CV,Covasna
2763,RO,RO-DB,Dâmbovita,DB,Dâmbovita
2764,RO,RO-DJ,Dolj,DJ,Dolj
2765,RO,RO-GJ,Gorj,GJ,Gorj
2766,RO,RO-GL,Galati,GL,Galati
2767,RO,RO-GR,Giurgiu,GR,Giurgiu
2768,RO,RO-HD,Hunedoara,HD,Hunedoara
2769,RO,RO-HR,Harghita,HR,Harghita
2770,RO,RO-IF,Ilfov,IF,Ilfov
2771,RO,RO-IL,Ialomita,IL,Ialomita
2772,RO,RO-IS,Iasi,IS,Iasi
2773,RO,RO-MH,Mehedinti,MH,Mehedinti
2774,RO,RO-MM,Maramures,MM,Maramures
2775,RO,RO-MS,Mures,MS,Mures
2776,RO,RO-NT,Neamt,NT,Neamt
2777,RO,RO-OT,Olt,OT,Olt
2778,RO,RO-PH,Prahova,PH,Prahova
2779,RO,RO-SB,Sibiu,SB,Sibiu
2780,RO,RO-SJ,Salaj,SJ,Salaj
2781,RO,RO-SM,Satu Mare,SM,Satu Mare
2782,RO,RO-SV,Suceava,SV,Suceava
2783,RO,RO-TL,Tulcea,TL,Tulcea
2784,RO,RO-TM,Timis,TM,Timis
2785,RO,RO-TR,Teleorman,TR,Teleorman
2786,RO,RO-VL,Vâlcea,VL,Vâlcea
2787,RO,RO-VN,Vrancea,VN,Vrancea
2788,RO,RO-VS,Vaslui,VS,Vaslui
2789,RS,RS-,Serbia,,Serbia
2790,RS,RS-00,Beograd,00,Beograd
2791,RS,RS-08,Macva,08,Macva
2792,RS,RS-09,Kolubara,09,Kolubara
2793,RS,RS-10,Podunavlje,10,Podunavlje
2794,RS,RS-11,Branicevo,11,Branicevo
2795,RS,RS-12,Šumadija,12,Šumadija
2796,RS,RS-13,Pomoravlje,13,Pomoravlje
2797,RS,RS-14,Bor,14,Bor
2798,RS,RS-15,Zajecar,15,Zajecar
2799,RS,RS-16,Zlatibor,16,Zlatibor
2800,RS,RS-17,Moravica,17,Moravica
2801,RS,RS-18,Raška,18,Raška
2802,RS,RS-19,Rasina,19,Rasina
2803,RS,RS-20,Nišava,20,Nišava
2804,RS,RS-21,Toplica,21,Toplica
2805,RS,RS-22,Pirot,22,Pirot
2806,RS,RS-23,Jablanica,23,Jablanica
2807,RS,RS-24,Pcinja,24,Pcinja
2808,RS,RS-VO,Vojvodina,VO,Vojvodina
2809,RU,RU-,Russia,,Russia
2810,RU,RU-AD,"Adygeya, Respublika",AD,"Adygeya, Respublika"
2811,RU,RU-AGB,Aginskiy Buryatskiy avtonomnyy okrug,AGB,Aginskiy Buryatskiy avtonomnyy okrug
2812,RU,RU-AL,"Altay, Respublika",AL,"Altay, Respublika"
2813,RU,RU-ALT,Altayskiy kray,ALT,Altayskiy kray
2814,RU,RU-AMU,Amurskaya oblast',AMU,Amurskaya oblast'
2815,RU,RU-ARK,Arhangel'skaja oblast',ARK,Arhangel'skaja oblast'
2816,RU,RU-AST,Astrahanskaja oblast',AST,Astrahanskaja oblast'
2817,RU,RU-BA,"Baškortostan, Respublika",BA,"Baškortostan, Respublika"
2818,RU,RU-BEL,Belgorodskaya oblast',BEL,Belgorodskaya oblast'
2819,RU,RU-BRY,Bryanskaya oblast',BRY,Bryanskaya oblast'
2820,RU,RU-BU,"Buryatiya, Respublika",BU,"Buryatiya, Respublika"
2821,RU,RU-CE,Cecenskaja Respublika,CE,Cecenskaja Respublika
2822,RU,RU-CHE,Celjabinskaja oblast',CHE,Celjabinskaja oblast'
2823,RU,RU-CHI,Citinskaja oblast',CHI,Citinskaja oblast'
2824,RU,RU-CHU,Cukotskij avtonomnyj okrug,CHU,Cukotskij avtonomnyj okrug
2825,RU,RU-CU,Cuvašskaja Respublika,CU,Cuvašskaja Respublika
2826,RU,RU-DA,"Dagestan, Respublika",DA,"Dagestan, Respublika"
2827,RU,RU-IN,"Ingušetija, Respublika",IN,"Ingušetija, Respublika"
2828,RU,RU-IRK,Irkutskaya oblast',IRK,Irkutskaya oblast'
2829,RU,RU-IVA,Ivanovskaya oblast',IVA,Ivanovskaya oblast'
2830,RU,RU-KAM,Kamcatskij kraj,KAM,Kamcatskij kraj
2831,RU,RU-KB,Kabardino-Balkarskaya Respublika,KB,Kabardino-Balkarskaya Respublika
2832,RU,RU-KC,Karacajevo-Cerkesskaja Respublika,KC,Karacajevo-Cerkesskaja Respublika
2833,RU,RU-KDA,Krasnodarskiy kray,KDA,Krasnodarskiy kray
2834,RU,RU-KEM,Kemerovskaya oblast',KEM,Kemerovskaya oblast'
2835,RU,RU-KGD,Kaliningradskaya oblast',KGD,Kaliningradskaya oblast'
2836,RU,RU-KGN,Kurganskaya oblast',KGN,Kurganskaya oblast'
2837,RU,RU-KHA,Habarovskij kraj,KHA,Habarovskij kraj
2838,RU,RU-KHM,Hanty-Mansijskij avtonomnyj okrug-Jugra,KHM,Hanty-Mansijskij avtonomnyj okrug-Jugra
2839,RU,RU-KIR,Kirovskaya oblast',KIR,Kirovskaya oblast'
2840,RU,RU-KK,"Hakasija, Respublika",KK,"Hakasija, Respublika"
2841,RU,RU-KL,"Kalmykiya, Respublika",KL,"Kalmykiya, Respublika"
2842,RU,RU-KLU,Kalužskaja oblast',KLU,Kalužskaja oblast'
2843,RU,RU-KO,"Komi, Respublika",KO,"Komi, Respublika"
2844,RU,RU-KOS,Kostromskaya oblast',KOS,Kostromskaya oblast'
2845,RU,RU-KR,"Kareliya, Respublika",KR,"Kareliya, Respublika"
2846,RU,RU-KRS,Kurskaya oblast',KRS,Kurskaya oblast'
2847,RU,RU-KYA,Krasnoyarskiy kray,KYA,Krasnoyarskiy kray
2848,RU,RU-LEN,Leningradskaya oblast',LEN,Leningradskaya oblast'
2849,RU,RU-LIP,Lipetskaya oblast',LIP,Lipetskaya oblast'
2850,RU,RU-MAG,Magadanskaya oblast',MAG,Magadanskaya oblast'
2851,RU,RU-ME,"Mariy El, Respublika",ME,"Mariy El, Respublika"
2852,RU,RU-MO,"Mordoviya, Respublika",MO,"Mordoviya, Respublika"
2853,RU,RU-MOS,Moskovskaya oblast',MOS,Moskovskaya oblast'
2854,RU,RU-MOW,Moskva,MOW,Moskva
2855,RU,RU-MUR,Murmanskaya oblast',MUR,Murmanskaya oblast'
2856,RU,RU-NEN,Nenetskiy avtonomnyy okrug,NEN,Nenetskiy avtonomnyy okrug
2857,RU,RU-NGR,Novgorodskaya oblast',NGR,Novgorodskaya oblast'
2858,RU,RU-NIZ,Nižegorodskaja oblast',NIZ,Nižegorodskaja oblast'
2859,RU,RU-NVS,Novosibirskaya oblast',NVS,Novosibirskaya oblast'
2860,RU,RU-OMS,Omskaya oblast',OMS,Omskaya oblast'
2861,RU,RU-ORE,Orenburgskaya oblast',ORE,Orenburgskaya oblast'
2862,RU,RU-ORL,Orlovskaya oblast',ORL,Orlovskaya oblast'
2863,RU,RU-PER,Permskiy kray,PER,Permskiy kray
2864,RU,RU-PNZ,Penzenskaya oblast',PNZ,Penzenskaya oblast'
2865,RU,RU-PRI,Primorskiy kray,PRI,Primorskiy kray
2866,RU,RU-PSK,Pskovskaya oblast',PSK,Pskovskaya oblast'
2867,RU,RU-ROS,Rostovskaya oblast',ROS,Rostovskaya oblast'
2868,RU,RU-RYA,Ryazanskaya oblast',RYA,Ryazanskaya oblast'
2869,RU,RU-SA,"Sakha, Respublika",SA,"Sakha, Respublika"
2870,RU,RU-SAK,Sakhalinskaja oblast',SAK,Sakhalinskaja oblast'
2871,RU,RU-SAM,Samarskaya oblast',SAM,Samarskaya oblast'
2872,RU,RU-SAR,Saratovskaya oblast',SAR,Saratovskaya oblast'
2873,RU,RU-SE,"Severnaya Osetiya- Alaniya, Respublika",SE,"Severnaya Osetiya- Alaniya, Respublika"
2874,RU,RU-SMO,Smolenskaya oblast',SMO,Smolenskaya oblast'
2875,RU,RU-SPE,Sankt-Peterburg,SPE,Sankt-Peterburg
2876,RU,RU-STA,Stavropol'skiy kray,STA,Stavropol'skiy kray
2877,RU,RU-SVE,Sverdlovskaya oblast',SVE,Sverdlovskaya oblast'
2878,RU,RU-TA,"Tatarstan, Respublika",TA,"Tatarstan, Respublika"
2879,RU,RU-TAM,Tambovskaya oblast',TAM,Tambovskaya oblast'
2880,RU,RU-TOM,Tomskaya oblast',TOM,Tomskaya oblast'
2881,RU,RU-TUL,Tul'skaya oblast',TUL,Tul'skaya oblast'
2882,RU,RU-TVE,Tverskaya oblast',TVE,Tverskaya oblast'
2883,RU,RU-TY,"Tuva, Respublika",TY,"Tuva, Respublika"
2884,RU,RU-TYU,Tyumenskaya oblast',TYU,Tyumenskaya oblast'
2885,RU,RU-UD,Udmurtskaya Respublika,UD,Udmurtskaya Respublika
2886,RU,RU-ULY,Ul'yanovskaya oblast',ULY,Ul'yanovskaya oblast'
2887,RU,RU-UOB,Ust'-Ordynskiy Buryatskiy avtonomnyy okrug,UOB,Ust'-Ordynskiy Buryatskiy avtonomnyy okrug
2888,RU,RU-VGG,Volgogradskaya oblast',VGG,Volgogradskaya oblast'
2889,RU,RU-VLA,Vladimirskaya oblast',VLA,Vladimirskaya oblast'
2890,RU,RU-VLG,Vologodskaya oblast',VLG,Vologodskaya oblast'
2891,RU,RU-VOR,Voronežskaja oblast',VOR,Voronežskaja oblast'
2892,RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,YAN,Yamalo-Nenetskiy avtonomnyy okrug
2893,RU,RU-YAR,Yaroslavskaya oblast',YAR,Yaroslavskaya oblast'
2894,RU,RU-YEV,Evrejskaja avtonomnaja oblast',YEV,Evrejskaja avtonomnaja oblast'
2895,RW,RW-,Rwanda,,Rwanda
2896,RW,RW-01,Ville de Kigali,01,Ville de Kigali
2897,RW,RW-02,Est,02,Est
2898,RW,RW-03,Nord,03,Nord
2899,RW,RW-04,Ouest,04,Ouest
2900,RW,RW-05,Sud,05,Sud
2901,SA,SA-,Saudi Arabia,,Saudi Arabia
2902,SA,SA-01,Ar Riyad,01,Ar Riyad
2903,SA,SA-02,Makkah,02,Makkah
2904,SA,SA-03,Al Madinah,03,Al Madinah
2905,SA,SA-04,Ash Sharqiyah,04,Ash Sharqiyah
2906,SA,SA-05,Al Qasim,05,Al Qasim
2907,SA,SA-06,Ha'il,06,Ha'il
2908,SA,SA-07,Tabuk,07,Tabuk
2909,SA,SA-08,Al Hudud ash Shamaliyah,08,Al Hudud ash Shamaliyah
2910,SA,SA-09,Jizan,09,Jizan
2911,SA,SA-10,Najran,10,Najran
2912,SA,SA-11,Al Bahah,11,Al Bahah
2913,SA,SA-12,Al Jawf,12,Al Jawf
2914,SA,SA-14,‘Asir,14,‘Asir
2915,SB,SB-,Solomon Islands,,Solomon Islands
2916,SB,SB-CE,Central,CE,Central
2917,SB,SB-CH,Choiseul,CH,Choiseul
2918,SB,SB-CT,Capital Territory (Honiara),CT,Capital Territory (Honiara)
2919,SB,SB-GU,Guadalcanal,GU,Guadalcanal
2920,SB,SB-IS,Isabel,IS,Isabel
2921,SB,SB-MK,Makira-Ulawa,MK,Makira-Ulawa
2922,SB,SB-ML,Malaita,ML,Malaita
2923,SB,SB-RB,Rennell and Bellona,RB,Rennell and Bellona
2924,SB,SB-TE,Temotu,TE,Temotu
2925,SB,SB-WE,Western,WE,Western
2926,SC,SC-,Seychelles,,Seychelles
2927,SC,SC-01,Anse aux Pins,01,Anse aux Pins
2928,SC,SC-02,Anse Boileau,02,Anse Boileau
2929,SC,SC-03,Anse Étoile,03,Anse Étoile
2930,SC,SC-04,Anse Louis,04,Anse Louis
2931,SC,SC-05,Anse Royale,05,Anse Royale
2932,SC,SC-06,Baie Lazare,06,Baie Lazare
2933,SC,SC-07,Baie Sainte Anne,07,Baie Sainte Anne
2934,SC,SC-08,Beau Vallon,08,Beau Vallon
2935,SC,SC-09,Bel Air,09,Bel Air
2936,SC,SC-10,Bel Ombre,10,Bel Ombre
2937,SC,SC-11,Cascade,11,Cascade
2938,SC,SC-12,Glacis,12,Glacis
2939,SC,SC-13,Grand' Anse (Mahé),13,Grand' Anse (Mahé)
2940,SC,SC-14,Grand' Anse (Praslin),14,Grand' Anse (Praslin)
2941,SC,SC-15,La Digue,15,La Digue
2942,SC,SC-16,La Rivière Anglaise,16,La Rivière Anglaise
2943,SC,SC-17,Mont Buxton,17,Mont Buxton
2944,SC,SC-18,Mont Fleuri,18,Mont Fleuri
2945,SC,SC-19,Plaisance,19,Plaisance
