C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
3859,range,"Revise the range from ""Colombia to the Guianas, Brazil, n Paraguay and nw Argentina"" to ""breeds from eastern Bolivia south to northern Argentina and east to east central Brazil; partially migratory, wintering north to Panama, northern Colombia,  northern Venezuela, and Suriname"".",species,Sick's Swift,Chaetura meridionalis,"Hellmayr, 1907","Chaetura meridionalis Hellmayr, 1907","breeds from eastern Bolivia south to northern Argentina and east to east central Brazil; partially migratory, wintering north to Panama, northern Colombia,  northern Venezuela, and Suriname",Caprimulgiformes,Apodidae (Swifts),,,3802,189
3860,,,species,Short-tailed Swift,Chaetura brachyura,"(Jardine, 1846)","Chaetura brachyura (Jardine, 1846)",,Caprimulgiformes,Apodidae (Swifts),,,3803,189
3861,,,group (polytypic),Short-tailed Swift (Short-tailed),Chaetura brachyura [brachyura Group],,,,Caprimulgiformes,Apodidae (Swifts),,,3804,
3862,,,subspecies,,Chaetura brachyura brachyura,"(Jardine, 1846)","Chaetura brachyura brachyura (Jardine, 1846)","Panama to the Guianas, Trinidad, w-c Brazil and n Bolivia",Caprimulgiformes,Apodidae (Swifts),,,3805,189
3863,,,subspecies,,Chaetura brachyura praevelox,"Bangs and Penard, 1918","Chaetura brachyura praevelox Bangs and Penard, 1918","S Lesser Antilles (Grenada, St. Vincent and Tobago)",Caprimulgiformes,Apodidae (Swifts),,,3806,189
3864,,,subspecies,,Chaetura brachyura cinereocauda,"(Cassin, 1850)","Chaetura brachyura cinereocauda (Cassin, 1850)",N-central Brazil,Caprimulgiformes,Apodidae (Swifts),,,3807,189
3865,,,group (monotypic),Short-tailed Swift (Tumbes),Chaetura brachyura ocypetes,"Zimmer, JT, 1953","Chaetura brachyura ocypetes Zimmer, JT, 1953",Locally in sw Ecuador and extreme nw Peru,Caprimulgiformes,Apodidae (Swifts),,,3808,189
3867,,,species,White-throated Needletail,Hirundapus caudacutus,"(Latham, 1802)","Hirundapus caudacutus (Latham, 1802)",,Caprimulgiformes,Apodidae (Swifts),,,3828,188
3868,,,subspecies,,Hirundapus caudacutus caudacutus,"(Latham, 1802)","Hirundapus caudacutus caudacutus (Latham, 1802)",Siberia to Japan and Kuril Islands.; winters to Australia,Caprimulgiformes,Apodidae (Swifts),,,3829,188
3869,,,subspecies,,Hirundapus caudacutus nudipes,"(Hodgson, 1837)","Hirundapus caudacutus nudipes (Hodgson, 1837)",Himalayas to sw China; winters to India and Myanmar,Caprimulgiformes,Apodidae (Swifts),,,3830,188
3870,,,species,Silver-backed Needletail,Hirundapus cochinchinensis,"(Oustalet, 1878)","Hirundapus cochinchinensis (Oustalet, 1878)",,Caprimulgiformes,Apodidae (Swifts),,,3831,188
3871,,,subspecies,,Hirundapus cochinchinensis rupchandi,"(Biswas, 1951)","Hirundapus cochinchinensis rupchandi (Biswas, 1951)","Central Nepal; winters to Malay Peninsula, Sumatra and Java",Caprimulgiformes,Apodidae (Swifts),,,3832,188
3872,,,subspecies,,Hirundapus cochinchinensis cochinchinensis,"(Oustalet, 1878)","Hirundapus cochinchinensis cochinchinensis (Oustalet, 1878)",E Himalayas to SE Asia; winters to Sumatra and Java,Caprimulgiformes,Apodidae (Swifts),,,3833,188
3873,,,subspecies,,Hirundapus cochinchinensis formosanus,"(Yamashina, 1936)","Hirundapus cochinchinensis formosanus (Yamashina, 1936)",Taiwan,Caprimulgiformes,Apodidae (Swifts),,,3834,188
3874,,,species,Brown-backed Needletail,Hirundapus giganteus,"(Temminck, 1825)","Hirundapus giganteus (Temminck, 1825)",,Caprimulgiformes,Apodidae (Swifts),,,3835,188
3875,,,subspecies,,Hirundapus giganteus indicus,"(Hume, 1873)","Hirundapus giganteus indicus (Hume, 1873)","SW India and Sri Lanka; Bangladesh to SE Asia, Andaman Is.",Caprimulgiformes,Apodidae (Swifts),,,3836,188
3876,,,subspecies,,Hirundapus giganteus giganteus,"(Temminck, 1825)","Hirundapus giganteus giganteus (Temminck, 1825)","Malay Peninsula, Greater Sundas and Palawan",Caprimulgiformes,Apodidae (Swifts),,,3837,188
3877,,,species,Purple Needletail,Hirundapus celebensis,"(Sclater, PL, 1866)","Hirundapus celebensis (Sclater, PL, 1866)",N Sulawesi and Philippines (absent from Palawan),Caprimulgiformes,Apodidae (Swifts),,,3838,188
3879,,,species,Waterfall Swift,Hydrochous gigas,"(Hartert and Butler, 1901)","Hydrochous gigas (Hartert and Butler, 1901)","southern Thai-Malay Peninsula, Sumatra, Java, and Borneo",Caprimulgiformes,Apodidae (Swifts),,,3840,185
3880,,,species,Pygmy Swiftlet,Collocalia troglodytes,"Gray, GR, 1845","Collocalia troglodytes Gray, GR, 1845",Philippines and Palawan (absent in Sulu Archipelago),Caprimulgiformes,Apodidae (Swifts),,,3841,185
3881,,,species,Bornean Swiftlet,Collocalia dodgei,"Richmond, 1905","Collocalia dodgei Richmond, 1905",High elevations on Mt. Kinabalu (n Borneo),Caprimulgiformes,Apodidae (Swifts),,,3842,185
3882,,,species,Christmas Island Swiftlet,Collocalia natalis,"Lister, 1889","Collocalia natalis Lister, 1889",Christmas I. (Indian Ocean south of Java),Caprimulgiformes,Apodidae (Swifts),,,3843,185
3883,,,species,Cave Swiftlet,Collocalia linchi,"Horsfield T and Moore F, 1854","Collocalia linchi Horsfield T and Moore F, 1854",,Caprimulgiformes,Apodidae (Swifts),,,3844,185
3884,,,subspecies,,Collocalia linchi ripleyi,"Somadikarta, 1986","Collocalia linchi ripleyi Somadikarta, 1986",Bukit Barisan Mountains (Sumatra),Caprimulgiformes,Apodidae (Swifts),,,3845,185
3885,,,subspecies,,Collocalia linchi linchi,"Horsfield T and Moore F, 1854","Collocalia linchi linchi Horsfield T and Moore F, 1854","Java, Bawean, Madura, and Kangean islands; population on Nusa Penida reportedly also this subspecies (subspecific identification requires confirmation)",Caprimulgiformes,Apodidae (Swifts),,,3846,185
3886,,,subspecies,,Collocalia linchi dedii,"Somadikarta, 1986","Collocalia linchi dedii Somadikarta, 1986",Bali and Lombok,Caprimulgiformes,Apodidae (Swifts),,,3847,185
3887,,,species,Plume-toed Swiftlet,Collocalia affinis,"Beavan, 1867","Collocalia affinis Beavan, 1867",,Caprimulgiformes,Apodidae (Swifts),,,3848,185
3888,,,subspecies,,Collocalia affinis affinis,"Beavan, 1867","Collocalia affinis affinis Beavan, 1867",Andaman and Nicobar Islands,Caprimulgiformes,Apodidae (Swifts),,,3849,185
3889,,,subspecies,,Collocalia affinis elachyptera,"Oberholser, 1906","Collocalia affinis elachyptera Oberholser, 1906",Mergui Archipelago (off Myanmar),Caprimulgiformes,Apodidae (Swifts),,,3850,185
3890,,,subspecies,,Collocalia affinis cyanoptila,"Oberholser, 1906","Collocalia affinis cyanoptila Oberholser, 1906","Thai-Malay Peninsula, Sumatra, Natuna Island, and lowland Borneo",Caprimulgiformes,Apodidae (Swifts),,,3851,185
3891,,,subspecies,,Collocalia affinis vanderbilti,"Meyer de Schauensee and Ripley, 1940","Collocalia affinis vanderbilti Meyer de Schauensee and Ripley, 1940",Nias I. (off w Sumatra),Caprimulgiformes,Apodidae (Swifts),,,3852,185
3892,,,subspecies,,Collocalia affinis oberholseri,"Stresemann, 1912","Collocalia affinis oberholseri Stresemann, 1912",Batu Islands and Mentawi Islands (off w Sumatra),Caprimulgiformes,Apodidae (Swifts),,,3853,185
3893,,,species,Gray-rumped Swiftlet,Collocalia marginata,"Salvadori, 1882","Collocalia marginata Salvadori, 1882",,Caprimulgiformes,Apodidae (Swifts),,,3854,185
3894,,,subspecies,,Collocalia marginata septentrionalis,"Mayr, 1945","Collocalia marginata septentrionalis Mayr, 1945","Philippines (Calayan, Camiguin Norte, Babuyan, Claro, Fuga)",Caprimulgiformes,Apodidae (Swifts),,,3855,185
3895,,,subspecies,,Collocalia marginata marginata,"Salvadori, 1882","Collocalia marginata marginata Salvadori, 1882","northern Philippines (central Luzon to Mindoro, Panay, Negros, Bohol, and Leyte); identity of the population on Palawan not determined, but may belong with Ridgetop Swiftlet",Caprimulgiformes,Apodidae (Swifts),,,3856,185
3896,,,species,Ridgetop Swiftlet,Collocalia isonota,"Oberholser, 1906","Collocalia isonota Oberholser, 1906",,Caprimulgiformes,Apodidae (Swifts),,,3857,185
3897,,,subspecies,,Collocalia isonota isonota,"Oberholser, 1906","Collocalia isonota isonota Oberholser, 1906",northern Philippines (northern Luzon),Caprimulgiformes,Apodidae (Swifts),,,3858,185
3898,,,subspecies,,Collocalia isonota bagobo,"Hachisuka, 1930","Collocalia isonota bagobo Hachisuka, 1930","southern Philippines (montane Mindoro, Mindanao, and Sulu Archipelago)",Caprimulgiformes,Apodidae (Swifts),,,3859,185
3900,,,species,Tenggara Swiftlet,Collocalia sumbawae,"Stresemann, 1925","Collocalia sumbawae Stresemann, 1925",,Caprimulgiformes,Apodidae (Swifts),,,3861,185
3901,,,subspecies,,Collocalia sumbawae sumbawae,"Stresemann, 1925","Collocalia sumbawae sumbawae Stresemann, 1925",western Lesser Sundas (Sumbawa; population on Flores and Besar possibly also this subspecies),Caprimulgiformes,Apodidae (Swifts),,,3862,185
3902,,,subspecies,,Collocalia sumbawae sumbae,"Schodde, Rheindt and Christidis, 2017","Collocalia sumbawae sumbae Schodde, Rheindt and Christidis, 2017",western Lesser Sundas (Sumba),Caprimulgiformes,Apodidae (Swifts),,,3863,addition (2017)
3903,,,species,Drab Swiftlet,Collocalia neglecta,"Gray, GR, 1866","Collocalia neglecta Gray, GR, 1866",,Caprimulgiformes,Apodidae (Swifts),,,3864,185
3904,,,subspecies,,Collocalia neglecta neglecta,"Gray, GR, 1866","Collocalia neglecta neglecta Gray, GR, 1866","Lesser Sundas (Sawu, Rote, Semau, and Timor)",Caprimulgiformes,Apodidae (Swifts),,,3865,185
3905,,,subspecies,,Collocalia neglecta perneglecta,"Mayr, 1944","Collocalia neglecta perneglecta Mayr, 1944","Lesser Sundas (Alor, Wetar, and Kisar); populations on Romang, Damar and Tanimbar possibly introgressant with Glossy Swiftlet",Caprimulgiformes,Apodidae (Swifts),,,3866,185
3906,,,species,Glossy Swiftlet,Collocalia esculenta,"(Linnaeus, 1758)","Collocalia esculenta (Linnaeus, 1758)",,Caprimulgiformes,Apodidae (Swifts),,,3867,185
3907,,,subspecies,,Collocalia esculenta spilura,"Gray, GR, 1866","Collocalia esculenta spilura Gray, GR, 1866",N Moluccas,Caprimulgiformes,Apodidae (Swifts),,,3868,185
3908,,,subspecies,,Collocalia esculenta manadensis,"Salomonsen, 1983","Collocalia esculenta manadensis Salomonsen, 1983","N Sulawesi, Sangihe, Siau, Talasea and Talaud islands",Caprimulgiformes,Apodidae (Swifts),,,3869,185
3909,,,subspecies,,Collocalia esculenta esculenta,"(Linnaeus, 1758)","Collocalia esculenta esculenta (Linnaeus, 1758)","central and southern Sulawesi, Banggai and Sula islands, South Moluccas (to Kai Islands), and Aru Islands",Caprimulgiformes,Apodidae (Swifts),,,3870,185
3910,,,subspecies,,Collocalia esculenta minuta,"Stresemann, 1925","Collocalia esculenta minuta Stresemann, 1925","Salayar, Bonerate, Tanahjampea and Kalao is. (n Flores Sea)",Caprimulgiformes,Apodidae (Swifts),,,3871,185
3911,,,subspecies,,Collocalia esculenta amethystina,"Salomonsen, 1983","Collocalia esculenta amethystina Salomonsen, 1983",Waigeo I. (off nw New Guinea),Caprimulgiformes,Apodidae (Swifts),,,3872,185
3912,,,subspecies,,Collocalia esculenta numforensis,"Salomonsen, 1983","Collocalia esculenta numforensis Salomonsen, 1983",Numfor I. (off nw New Guinea),Caprimulgiformes,Apodidae (Swifts),,,3873,185
3913,,,subspecies,,Collocalia esculenta nitens,"Ogilvie-Grant, 1914","Collocalia esculenta nitens Ogilvie-Grant, 1914","New Guinea, western Papuan Islands, Yapen, and Karker",Caprimulgiformes,Apodidae (Swifts),,,3874,185
3914,,,subspecies,,Collocalia esculenta misimae,"Salomonsen, 1983","Collocalia esculenta misimae Salomonsen, 1983",Louisiade Archipelago (Misima and Rossel),Caprimulgiformes,Apodidae (Swifts),,,3875,185
3915,,,subspecies,,Collocalia esculenta stresemanni,"Rothschild and Hartert, 1914","Collocalia esculenta stresemanni Rothschild and Hartert, 1914","Admiralty Islands (Manus, Rambutyo, Nauna, Los Negros)",Caprimulgiformes,Apodidae (Swifts),,,3876,185
3916,,,subspecies,,Collocalia esculenta heinrothi,"Neumann, 1919","Collocalia esculenta heinrothi Neumann, 1919","Bismarck Archipelago (New Hanover, Nusa, New Ireland, and Djaul)",Caprimulgiformes,Apodidae (Swifts),,,3877,addition (2017)
3917,,,subspecies,,Collocalia esculenta spilogaster,"Salomonsen, 1983","Collocalia esculenta spilogaster Salomonsen, 1983",Bismarck Archipelago (Lihir Group and Tatau Islands),Caprimulgiformes,Apodidae (Swifts),,,3878,185
3918,,,subspecies,,Collocalia esculenta hypogrammica,"Salomonsen, 1983","Collocalia esculenta hypogrammica Salomonsen, 1983",Bismarck Archipelago (Nissan and Green),Caprimulgiformes,Apodidae (Swifts),,,3879,185
3919,,,subspecies,,Collocalia esculenta tametamele,"Stresemann, 1921","Collocalia esculenta tametamele Stresemann, 1921",Bismarck Arch. (New Britain and Witu); Bougainville,Caprimulgiformes,Apodidae (Swifts),,,3880,185
3920,,,subspecies,,Collocalia esculenta lagonoleucos,"Schodde, Rheindt and Christidis, 2017","Collocalia esculenta lagonoleucos Schodde, Rheindt and Christidis, 2017","northwestern Solomon Islands (Buka and Bougainville; identify of population on Shortland not determined, but possibly this subspecies)",Caprimulgiformes,Apodidae (Swifts),,,3881,addition (2017)
3921,,,subspecies,,Collocalia esculenta becki,"Mayr, 1931","Collocalia esculenta becki Mayr, 1931",Central and ne Solomon Islands; single record from Malaita,Caprimulgiformes,Apodidae (Swifts),,,3882,185
3922,,,subspecies,,Collocalia esculenta makirensis,"Mayr, 1931","Collocalia esculenta makirensis Mayr, 1931",Makira (Solomon Islands),Caprimulgiformes,Apodidae (Swifts),,,3883,185
3923,,,subspecies,,Collocalia esculenta desiderata,"Mayr, 1931","Collocalia esculenta desiderata Mayr, 1931",Rennell (s Solomon Islands),Caprimulgiformes,Apodidae (Swifts),,,3884,185
3925,,,species,Satin Swiftlet,Collocalia uropygialis,"Gray, GR, 1866","Collocalia uropygialis Gray, GR, 1866",,Caprimulgiformes,Apodidae (Swifts),,,3886,185
3926,,,subspecies,,Collocalia uropygialis uropygialis,"Gray, GR, 1866","Collocalia uropygialis uropygialis Gray, GR, 1866",Santa Cruz Is. and Vanuatu (including Torres and Banks Is.),Caprimulgiformes,Apodidae (Swifts),,,3887,185
3927,,,subspecies,,Collocalia uropygialis albidior,"Salomonsen, 1983","Collocalia uropygialis albidior Salomonsen, 1983",New Caledonia and Loyalty Islands,Caprimulgiformes,Apodidae (Swifts),,,3888,185
3929,,,species,Seychelles Swiftlet,Aerodramus elaphrus,"(Oberholser, 1906)","Aerodramus elaphrus (Oberholser, 1906)","Seychelles (Mahé, Praslin and La Digue)",Caprimulgiformes,Apodidae (Swifts),,,3890,185
3930,,,species,Mascarene Swiftlet,Aerodramus francicus,"(Gmelin, JF, 1789)","Aerodramus francicus (Gmelin, JF, 1789)",,Caprimulgiformes,Apodidae (Swifts),,,3891,185
3931,,,subspecies,,Aerodramus francicus saffordi,"Kirwan, Shirihai and Schweizer, 2018","Aerodramus francicus saffordi Kirwan, Shirihai and Schweizer, 2018","Réunion (Mascarene Islands, western Indian Ocean)",Caprimulgiformes,Apodidae (Swifts),,,3892,addition (2018)
3932,,,subspecies,,Aerodramus francicus francicus,"(Gmelin, JF, 1789)","Aerodramus francicus francicus (Gmelin, JF, 1789)","Mauritius (Mascarene Islands, western Indian Ocean)",Caprimulgiformes,Apodidae (Swifts),,,3893,185
3933,,,species,Indian Swiftlet,Aerodramus unicolor,"(Jerdon, 1840)","Aerodramus unicolor (Jerdon, 1840)","SW pen. India, Sri Lanka and small islands off Malabar coast",Caprimulgiformes,Apodidae (Swifts),,,3894,185
3934,,,species,Sulawesi Swiftlet,Aerodramus sororum,"(Stresemann, 1931)","Aerodramus sororum (Stresemann, 1931)","Sulawesi, Sangihe, Siau and Taliabu islands",Caprimulgiformes,Apodidae (Swifts),,,3895,185
3935,,,species,Halmahera Swiftlet,Aerodramus infuscatus,"(Salvadori, 1880)","Aerodramus infuscatus (Salvadori, 1880)","N Moluccas (Halmahera, Ternate and Morotai)",Caprimulgiformes,Apodidae (Swifts),,,3896,185
3936,,,species,Seram Swiftlet,Aerodramus ceramensis,"(van Oort, 1911)","Aerodramus ceramensis (van Oort, 1911)","S Moluccas (Buru, Boano, Seram and Ambon)",Caprimulgiformes,Apodidae (Swifts),,,3897,185
3937,,,species,Philippine Swiftlet,Aerodramus mearnsi,"(Oberholser, 1912)","Aerodramus mearnsi (Oberholser, 1912)",Lowlands of Philippine Islands,Caprimulgiformes,Apodidae (Swifts),,,3898,185
3938,,,species,Mountain Swiftlet,Aerodramus hirundinaceus,"(Stresemann, 1914)","Aerodramus hirundinaceus (Stresemann, 1914)",,Caprimulgiformes,Apodidae (Swifts),,,3899,186
3939,,,subspecies,,Aerodramus hirundinaceus baru,"(Stresemann and Paludan, 1932)","Aerodramus hirundinaceus baru (Stresemann and Paludan, 1932)",Yapen I.,Caprimulgiformes,Apodidae (Swifts),,,3900,186
3940,,,subspecies,,Aerodramus hirundinaceus excelsus,"(Ogilvie-Grant, 1914)","Aerodramus hirundinaceus excelsus (Ogilvie-Grant, 1914)",Central New Guinea (Snow Mountains and Mt. Carstenz),Caprimulgiformes,Apodidae (Swifts),,,3901,186
3941,,,subspecies,,Aerodramus hirundinaceus hirundinaceus,"(Stresemann, 1914)","Aerodramus hirundinaceus hirundinaceus (Stresemann, 1914)","New Guinea, Dampier and Goodenough islands",Caprimulgiformes,Apodidae (Swifts),,,3902,186
3942,,,species,White-rumped Swiftlet,Aerodramus spodiopygius,"(Peale, 1849)","Aerodramus spodiopygius (Peale, 1849)",,Caprimulgiformes,Apodidae (Swifts),,,3903,186
3943,,,subspecies,,Aerodramus spodiopygius delichon,"(Salomonsen, 1983)","Aerodramus spodiopygius delichon (Salomonsen, 1983)",Manus I. (Admiralty Islands),Caprimulgiformes,Apodidae (Swifts),,,3904,186
3944,,,subspecies,,Aerodramus spodiopygius eichhorni,"(Hartert, E, 1924)","Aerodramus spodiopygius eichhorni (Hartert, E, 1924)",Bismarck Archipelago (Mussau I. in St. Matthias group),Caprimulgiformes,Apodidae (Swifts),,,3905,186
3945,,,subspecies,,Aerodramus spodiopygius noonaedanae,"(Salomonsen, 1983)","Aerodramus spodiopygius noonaedanae (Salomonsen, 1983)",Bismarck Archipelago (New Ireland and New Britain),Caprimulgiformes,Apodidae (Swifts),,,3906,186
3946,,,subspecies,,Aerodramus spodiopygius reichenowi,"(Stresemann, 1912)","Aerodramus spodiopygius reichenowi (Stresemann, 1912)",Southern and e Solomon Islands,Caprimulgiformes,Apodidae (Swifts),,,3907,186
3947,,,subspecies,,Aerodramus spodiopygius desolatus,"(Salomonsen, 1983)","Aerodramus spodiopygius desolatus (Salomonsen, 1983)","Solomon Islands (Duff, Swallow and Santa Cruz)",Caprimulgiformes,Apodidae (Swifts),,,3908,186
3948,,,subspecies,,Aerodramus spodiopygius epiensis,"(Salomonsen, 1983)","Aerodramus spodiopygius epiensis (Salomonsen, 1983)",Banks Islands and n Vanuatu to Epi Islands,Caprimulgiformes,Apodidae (Swifts),,,3909,186
3949,,,subspecies,,Aerodramus spodiopygius ingens,"(Salomonsen, 1983)","Aerodramus spodiopygius ingens (Salomonsen, 1983)",S Vanuatu,Caprimulgiformes,Apodidae (Swifts),,,3910,186
3950,,,subspecies,,Aerodramus spodiopygius leucopygius,"(Wallace, 1864)","Aerodramus spodiopygius leucopygius (Wallace, 1864)",Loyalty Islands and New Caledonia,Caprimulgiformes,Apodidae (Swifts),,,3911,186
3951,,,subspecies,,Aerodramus spodiopygius assimilis,"(Stresemann, 1912)","Aerodramus spodiopygius assimilis (Stresemann, 1912)",Fiji Islands,Caprimulgiformes,Apodidae (Swifts),,,3912,186
3952,,,subspecies,,Aerodramus spodiopygius townsendi,"(Oberholser, 1906)","Aerodramus spodiopygius townsendi (Oberholser, 1906)",Tonga,Caprimulgiformes,Apodidae (Swifts),,,3913,186
3953,,,subspecies,,Aerodramus spodiopygius spodiopygius,"(Peale, 1849)","Aerodramus spodiopygius spodiopygius (Peale, 1849)",Samoa,Caprimulgiformes,Apodidae (Swifts),,,3914,186
3954,,,species,Australian Swiftlet,Aerodramus terraereginae,"(Ramsay, EP, 1875)","Aerodramus terraereginae (Ramsay, EP, 1875)",,Caprimulgiformes,Apodidae (Swifts),,,3915,186
