sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539.0,,,subspecies,,Phalaenoptilus nuttallii californicus,California (west of the Sierra Nevada) to n Baja,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3506.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540.0,,,subspecies,,Phalaenoptilus nuttallii hueyi,Lower Colorado River of California; n Baja and sw Arizona,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3507.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541.0,,,subspecies,,Phalaenoptilus nuttallii dickeyi,S Baja California (south of latitude 30øN),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3508.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542.0,,,subspecies,,Phalaenoptilus nuttallii adustus,Extreme s Arizona to n Mexico (central Sonora),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3509.0,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543.0,,,species,Chuck-will's-widow,Antrostomus carolinensis,E US; winters se US to Greater Antilles and n South America,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3510.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544.0,,,species,Rufous Nightjar,Antrostomus rufus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3511.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545.0,,,group (polytypic),Rufous Nightjar (South American),Antrostomus rufus [rufus Group],,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546.0,,,subspecies,,Antrostomus rufus rufus,S Venezuela to the Guianas and n-central Brazil,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3513.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547.0,,,subspecies,,Antrostomus rufus rutilus,"S Brazil to e Bolivia, Paraguay and ne Argentina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3514.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548.0,,,subspecies,,Antrostomus rufus saltarius,NW Argentina and se Bolivia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3515.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549.0,,,group (monotypic),Rufous Nightjar (St. Lucia),Antrostomus rufus otiosus,St. Lucia (Lesser Antilles),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3516.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550.0,,,group (monotypic),Rufous Nightjar (Northern),Antrostomus rufus minimus,SE Costa Rica and Panama to Colombia and Venezuela; Coiba I.,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3517.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551.0,,,species,Greater Antillean Nightjar,Antrostomus cubanensis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3518.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552.0,,,group (polytypic),Greater Antillean Nightjar (Cuban),Antrostomus cubanensis cubanensis/insulaepinorum,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553.0,,,subspecies,,Antrostomus cubanensis cubanensis,Cuba,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3520.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554.0,,,subspecies,,Antrostomus cubanensis insulaepinorum,Isle of Pines and Cayo Coco,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3521.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555.0,,,group (monotypic),Greater Antillean Nightjar (Hispaniolan),Antrostomus cubanensis ekmani,Hispaniola,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3522.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3556.0,,,species,Tawny-collared Nightjar,Antrostomus salvini,Tropical e Mexico (Nuevo Le¢n to Oaxaca and Chiapas),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3523.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3557.0,,,species,Yucatan Nightjar,Antrostomus badius,Yucat n Pen. and Cozumel I.; winters to Belize and n Honduras,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3524.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558.0,,,species,Silky-tailed Nightjar,Antrostomus sericocaudatus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3525.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3559.0,,,subspecies,,Antrostomus sericocaudatus mengeli,N Peru to nw Bolivia and n Brazil,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3526.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3560.0,,,subspecies,,Antrostomus sericocaudatus sericocaudatus,SE Brazil to e Paraguay and ne Argentina,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3527.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3561.0,,,species,Buff-collared Nightjar,Antrostomus ridgwayi,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3528.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3562.0,,,subspecies,,Antrostomus ridgwayi ridgwayi,SE Arizona and w Mexico (Sonora to Oaxaca),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3529.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3563.0,,,subspecies,,Antrostomus ridgwayi troglodytes,Central Guatemala to Honduras and central Nicaragua,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3530.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564.0,,,species,Eastern Whip-poor-will,Antrostomus vociferus,S Canada and e US; winters to Cuba and w Panama,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3531.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565.0,,,species,Dusky Nightjar,Antrostomus saturatus,Montane forests of Costa Rica and w Panama,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3532.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566.0,,,species,Mexican Whip-poor-will,Antrostomus arizonae,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3533.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567.0,,,subspecies,,Antrostomus arizonae arizonae,SW US to central Mexico,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3534.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568.0,,,subspecies,,Antrostomus arizonae setosus,E Mexico,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3535.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569.0,,,subspecies,,Antrostomus arizonae oaxacae,SW Mexico,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3536.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570.0,,,subspecies,,Antrostomus arizonae chiapensis,SE Mexico and highlands of Guatemala,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3537.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571.0,,,subspecies,,Antrostomus arizonae vermiculatus,Highlands of Honduras and El Salvador,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3538.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572.0,,,slash,Eastern/Mexican Whip-poor-will,Antrostomus vociferus/arizonae,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573.0,,,species,Puerto Rican Nightjar,Antrostomus noctitherus,Dry lowland forests of sw Puerto Rico,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3540.0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574.0,,,spuh,Antrostomus sp.,Antrostomus sp.,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575.0,,,species,Pennant-winged Nightjar,Caprimulgus vexillarius,Brachystegia woodlands of southern Africa,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3542.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576.0,,,species,Standard-winged Nightjar,Caprimulgus longipennis,"breeding season from Senegambia to Liberia, east to southwestern South Sudan, northeastern Democratic Republic of the Congo, and northwestern Uganda (present during the season in southern portion of this region, but breeding there not confirmed); winters north and east from southern Mauritania and northern Sengeal east to central Chad, southern Sudan, eastern South Sudan, central Uganda, Eritrea, western Ethiopia, and western Kenya",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3543.0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577.0,,,species,Brown Nightjar,Caprimulgus binotatus,locally from Liberia to northern Gabon and central Democratic Republic of the Congo,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3544.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578.0,,,species,Red-necked Nightjar,Caprimulgus ruficollis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3545.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579.0,,,subspecies,,Caprimulgus ruficollis ruficollis,Arid Iberian Peninsula and n Morocco,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3546.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580.0,,,subspecies,,Caprimulgus ruficollis desertorum,"NE Morocco, n Algeria and n Tunisia; winters mainly in Mali",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3547.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581.0,,,species,Jungle Nightjar,Caprimulgus indicus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3548.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582.0,,,subspecies,,Caprimulgus indicus indicus,Peninsular India south of the Himalayas,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3549.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583.0,,,subspecies,,Caprimulgus indicus kelaarti,Sri Lanka,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3550.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584.0,,,species,Gray Nightjar,Caprimulgus jotaka,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3551.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585.0,,,subspecies,,Caprimulgus jotaka hazarae,"NE Pakistan to Bangladesh, s China, Myanmar and Malay Pen.",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3552.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586.0,,,subspecies,,Caprimulgus jotaka jotaka,"SE Siberia to e China, Japan and Korea; winters to Gr. Sundas",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3553.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587.0,,,slash,Jungle/Gray Nightjar,Caprimulgus indicus/jotaka,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588.0,,,species,Palau Nightjar,Caprimulgus phalaena,Palau Islands (w Caroline Islands),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3555.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.0,lump,"Genetic analysis of the holotype (and sole specimen) of Vaurie's Nightjar Caprimulgus centralasicus, with range ""W China (known from a 1960 specimen from w Xinjiang)"", strongly suggests that centralasicus is not a separate species, but instead is an example of Eurasian Nightjar Caprimulgus europaeus (Schweizer et al. 2020). Therefore Vaurie's Nightjar is delected. 'Vaurie's Nightjar' probably represents an example of subspecies plumipes, but it can not be assigned to any specific subspecies of Eurasian Nightjar based on the available data (Schweizer et al. 2020).",species,Eurasian Nightjar,Caprimulgus europaeus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3556.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.0,,,subspecies,,Caprimulgus europaeus europaeus,N and c Europe to n Asia and L. Baikal area; winters to Africa,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3557.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.0,,,subspecies,,Caprimulgus europaeus meridionalis,Mediterranean basin to nw Iran and Caspian Sea,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3558.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.0,,,subspecies,,Caprimulgus europaeus sarudnyi,E side of Caspian Sea (Kazakhstan) to Altai Mountains,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3559.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593.0,,,subspecies,,Caprimulgus europaeus unwini,"Iraq and Iran to w Tien Shan, Turkmenistan and Uzbekistan",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3560.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.0,,,subspecies,,Caprimulgus europaeus plumipes,NW China to w Mongolia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3561.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595.0,,,subspecies,,Caprimulgus europaeus dementievi,NE Mongolia and s Transbaikalia,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3562.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596.0,,,slash,Red-necked/Eurasian Nightjar,Caprimulgus ruficollis/europaeus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597.0,,,species,Sombre Nightjar,Caprimulgus fraenatus,"Ethiopia to nw Somalia, sw Kenya and ne Tanzania",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3564.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.0,,,species,Rufous-cheeked Nightjar,Caprimulgus rufigena,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3565.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599.0,,,subspecies,,Caprimulgus rufigena damarensis,"Coastal w Angola to Namibia, Botswana and nw South Africa",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3566.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.0,,,subspecies,,Caprimulgus rufigena rufigena,Zimbabwe and s Zambia to South Africa,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3567.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.0,,,species,Egyptian Nightjar,Caprimulgus aegyptius,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3568.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.0,,,subspecies,,Caprimulgus aegyptius saharae,Morocco to Nile Delta; winters in western Sahel,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3569.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.0,,,subspecies,,Caprimulgus aegyptius aegyptius,"NE Egypt and Arabia to w China, w Pakistan and se Iran",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3570.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604.0,,,species,Nubian Nightjar,Caprimulgus nubicus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3571.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.0,,,group (polytypic),Nubian Nightjar (Nubian),Caprimulgus nubicus nubicus/tamaricis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606.0,,,subspecies,,Caprimulgus nubicus tamaricis,"Israel to Jordan, sw Saudi Arabia and Yemen",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3573.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607.0,,,subspecies,,Caprimulgus nubicus nubicus,Central Sudan,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3574.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608.0,,,group (monotypic),Nubian Nightjar (Torrid),Caprimulgus nubicus torridus,"Central Ethiopia to Somalia, Kenya and ne Uganda",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3575.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609.0,,,group (monotypic),Nubian Nightjar (Socotra),Caprimulgus nubicus jonesi,Socotra,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3576.0,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610.0,,,species,Sykes's Nightjar,Caprimulgus mahrattensis,"SE Iran to s Afghanistan, Pakistan and (?) nw India",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3577.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611.0,,,species,Golden Nightjar,Caprimulgus eximius,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3579.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612.0,,,subspecies,,Caprimulgus eximius simplicior,S Mauritania and n Senegal to central Chad,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3580.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613.0,,,subspecies,,Caprimulgus eximius eximius,Central Sudan,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3581.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614.0,,,species,Large-tailed Nightjar,Caprimulgus macrurus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3582.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.0,,,subspecies,,Caprimulgus macrurus albonotatus,NE Pakistan and n India to Bhutan and Bangladesh,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3583.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.0,,,subspecies,,Caprimulgus macrurus bimaculatus,"NE India to s China, Sumatra and Riau Archipelago",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3584.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617.0,,,subspecies,,Caprimulgus macrurus johnsoni,"S Philippines (Palawan, Busuanga and Culion)",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3585.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.0,,,subspecies,,Caprimulgus macrurus salvadorii,"N Borneo, Labuan, Balambangan, Banguey and s Sula islands",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3586.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.0,,,subspecies,,Caprimulgus macrurus macrurus,Java and Bali,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3587.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.0,,,subspecies,,Caprimulgus macrurus schlegelii,"Wallacea, New Guinea, New Britain and coastal n Australia",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3588.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621.0,,,form,Timor Nightjar (undescribed form),Caprimulgus [undescribed Timor form],Timor (eastern Lesser Sundas),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.0,,,species,Andaman Nightjar,Caprimulgus andamanicus,Andaman Islands,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3590.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623.0,,,species,Mees's Nightjar,Caprimulgus meesi,Lesser Sundas (Sumba and Flores),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3591.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.0,,,species,Jerdon's Nightjar,Caprimulgus atripennis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3592.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.0,,,subspecies,,Caprimulgus atripennis atripennis,S peninsular India (Western Ghats and Eastern Ghats),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3593.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.0,,,subspecies,,Caprimulgus atripennis aequabilis,Sri Lanka,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3594.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.0,,,species,Philippine Nightjar,Caprimulgus manillensis,Philippine Islands (except Palawan),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3595.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628.0,,,species,Sulawesi Nightjar,Caprimulgus celebensis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3596.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629.0,,,subspecies,,Caprimulgus celebensis celebensis,Sulawesi and Butung I.,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3597.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.0,,,subspecies,,Caprimulgus celebensis jungei,Sula Islands (Taliabu and Mangole),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3598.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631.0,,,species,Donaldson-Smith's Nightjar,Caprimulgus donaldsoni,"northwestern and southern Somalia, eastern and southern Ethiopia, eastern Kenya, and northeastern Tanzania; possibly also in southeastern South Sudan",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3599.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.0,,,species,Black-shouldered Nightjar,Caprimulgus nigriscapularis,"Senegambia east, patchily, to southern South Sudan, Uganda, extreme western Kenya, southwestern and eastern Democratic Republic of the Congo, Rwanda, Burundi, and northwestern Tanzania",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3600.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633.0,,,species,Fiery-necked Nightjar,Caprimulgus pectoralis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3601.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634.0,,,subspecies,,Caprimulgus pectoralis shelleyi,"Angola to southern Democratic Republic of the Congo, southeastern Kenya, and southwestern Tanzania",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3602.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635.0,,,subspecies,,Caprimulgus pectoralis fervidus,"S Angola to n Namibia, Botswana, Zimbabwe and ne S Africa",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3603.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636.0,,,subspecies,,Caprimulgus pectoralis crepusculans,"SE Zimbabwe to Mozambique, Swaziland and e South Africa",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3604.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637.0,,,subspecies,,Caprimulgus pectoralis pectoralis,southern South Africa (from western Northern Cape to KwaZulu-Natal and Mpumalanga),Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3605.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.0,,,species,Abyssinian Nightjar,Caprimulgus poliocephalus,"SW Saudi Arabia to Ethiopia, ne Uganda and n Tanzania",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3606.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639.0,,,species,Rwenzori Nightjar,Caprimulgus ruwenzorii,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3607.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640.0,,,subspecies,,Caprimulgus ruwenzorii ruwenzorii,eastern Democratic Republic of the Congo to southwestern Uganda,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3608.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641.0,,,subspecies,,Caprimulgus ruwenzorii guttifer,"SW Tanzania to n Malawi, ne Zambia; isolated population ne Tanzania",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3609.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.0,,,subspecies,,Caprimulgus ruwenzorii koesteri,western Angola,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3609.5,addition (2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.0,,,species,Indian Nightjar,Caprimulgus asiaticus,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3610.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644.0,subspecies deletion; range,"Subspecies siamensis, with range ""N Thailand"", is considered to be a junior synonym of nominate asiaticus (Deignan 1963), and is deleted. Revise the range description of nominate asiaticus from ""SE Pakistan to India, s Thailand and s Indochina"" to ""southeastern Pakistan and India east to western Myanmar, Thailand, and southern Indochina"".",subspecies,,Caprimulgus asiaticus asiaticus,"southeastern Pakistan and India east to western Myanmar, Thailand, and southern Indochina",Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3611.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645.0,,,subspecies,,Caprimulgus asiaticus eidos,Sri Lanka,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3612.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647.0,,,species,Madagascar Nightjar,Caprimulgus madagascariensis,,Caprimulgiformes,Caprimulgidae (Nightjars and Allies),,,3614.0,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
